UnitId,Institution name,Cohort year,Primary Conference in Actual Year,Gender,Adjusted cohort,Number of completers,Graduation rate (%),Transfer-out number,Transfer-out rate (%)
121150,Pepperdine University,2006,West Coast Conference,Women,382,311,81.4,-,0
122436,University of San Diego,2006,West Coast Conference,Men,400,293,73.3,-,0
122436,University of San Diego,2006,West Coast Conference,Women,703,543,77.2,-,0
122612,University of San Francisco,2006,West Coast Conference,Men,340,213,62.6,96,28.2
122612,University of San Francisco,2006,West Coast Conference,Women,733,510,69.6,178,24.3
122931,Santa Clara University,2006,West Coast Conference,Men,600,519,86.5,-,0
122931,Santa Clara University,2006,West Coast Conference,Women,740,636,85.9,-,0
123554,Saint Mary's College of California,2006,West Coast Conference,Men,216,135,62.5,1,0.5
123554,Saint Mary's College of California,2006,West Coast Conference,Women,384,237,61.7,7,1.8
209825,University of Portland,2006,West Coast Conference,Men,245,174,71,-,0
209825,University of Portland,2006,West Coast Conference,Women,479,360,75.2,-,0
230038,Brigham Young University,2006,West Coast Conference,Men,766,591,77.2,-,0
230038,Brigham Young University,2006,West Coast Conference,Women,2286,1772,77.5,-,0
235316,Gonzaga University,2006,West Coast Conference,Men,449,357,79.5,-,0
235316,Gonzaga University,2006,West Coast Conference,Women,528,436,82.6,-,0
117946,Loyola Marymount University,2007,West Coast Conference,Men,523,381,72.8,-,0
117946,Loyola Marymount University,2007,West Coast Conference,Women,743,579,77.9,-,0
120883,University of the Pacific,2007,West Coast Conference,Men,352,186,52.8,-,0
120883,University of the Pacific,2007,West Coast Conference,Women,410,246,60,-,0
121150,Pepperdine University,2007,West Coast Conference,Men,339,254,74.9,-,0
121150,Pepperdine University,2007,West Coast Conference,Women,412,350,85,-,0
122436,University of San Diego,2007,West Coast Conference,Men,454,337,74.2,-,0
122436,University of San Diego,2007,West Coast Conference,Women,635,480,75.6,-,0
122612,University of San Francisco,2007,West Coast Conference,Men,372,237,63.7,96,25.8
122612,University of San Francisco,2007,West Coast Conference,Women,680,489,71.9,138,20.3
122931,Santa Clara University,2007,West Coast Conference,Men,582,485,83.3,-,0
122931,Santa Clara University,2007,West Coast Conference,Women,619,524,84.7,-,0
123554,Saint Mary's College of California,2007,West Coast Conference,Men,234,132,56.4,2,0.9
123554,Saint Mary's College of California,2007,West Coast Conference,Women,366,273,74.6,1,0.3
209825,University of Portland,2007,West Coast Conference,Men,299,216,72.2,-,0
209825,University of Portland,2007,West Coast Conference,Women,505,391,77.4,-,0
230038,Brigham Young University,2007,West Coast Conference,Men,775,596,76.9,-,0
230038,Brigham Young University,2007,West Coast Conference,Women,2343,1835,78.3,-,0
235316,Gonzaga University,2007,West Coast Conference,Men,483,404,83.6,-,0
235316,Gonzaga University,2007,West Coast Conference,Women,550,446,81.1,-,0
117946,Loyola Marymount University,2008,West Coast Conference,Men,542,411,75.8,-,0
117946,Loyola Marymount University,2008,West Coast Conference,Women,717,568,79.2,-,0
120883,University of the Pacific,2008,West Coast Conference,Men,363,213,58.7,-,0
120883,University of the Pacific,2008,West Coast Conference,Women,517,320,61.9,-,0
121150,Pepperdine University,2008,West Coast Conference,Men,356,287,80.6,-,0
121150,Pepperdine University,2008,West Coast Conference,Women,425,370,87.1,-,0
122436,University of San Diego,2008,West Coast Conference,Men,488,354,72.5,-,0
122436,University of San Diego,2008,West Coast Conference,Women,771,612,79.4,-,0
122612,University of San Francisco,2008,West Coast Conference,Men,350,240,68.6,64,18.3
122612,University of San Francisco,2008,West Coast Conference,Women,686,490,71.4,159,23.2
122931,Santa Clara University,2008,West Coast Conference,Men,597,497,83.2,-,0
122931,Santa Clara University,2008,West Coast Conference,Women,623,543,87.2,-,0
123554,Saint Mary's College of California,2008,West Coast Conference,Men,229,141,61.6,-,0
123554,Saint Mary's College of California,2008,West Coast Conference,Women,436,318,72.9,-,0
209825,University of Portland,2008,West Coast Conference,Men,296,239,80.7,-,0
209825,University of Portland,2008,West Coast Conference,Women,497,397,79.9,-,0
230038,Brigham Young University,2008,West Coast Conference,Men,817,648,79.3,-,0
230038,Brigham Young University,2008,West Coast Conference,Women,2291,1808,78.9,-,0
235316,Gonzaga University,2008,West Coast Conference,Men,498,406,81.5,-,0
235316,Gonzaga University,2008,West Coast Conference,Women,606,512,84.5,-,0
117946,Loyola Marymount University,2009,West Coast Conference,Men,561,435,77.5,-,0
117946,Loyola Marymount University,2009,West Coast Conference,Women,821,659,80.3,-,0
120883,University of the Pacific,2009,West Coast Conference,Men,419,257,61.3,-,0
120883,University of the Pacific,2009,West Coast Conference,Women,473,332,70.2,-,0
121150,Pepperdine University,2009,West Coast Conference,Men,331,271,81.9,-,0
121150,Pepperdine University,2009,West Coast Conference,Women,451,386,85.6,-,0
122436,University of San Diego,2009,West Coast Conference,Men,460,346,75.2,-,0
122436,University of San Diego,2009,West Coast Conference,Women,621,511,82.3,-,0
122612,University of San Francisco,2009,West Coast Conference,Men,329,216,65.7,70,21.3
122612,University of San Francisco,2009,West Coast Conference,Women,744,549,73.8,153,20.6
122931,Santa Clara University,2009,West Coast Conference,Men,513,422,82.3,-,0
122931,Santa Clara University,2009,West Coast Conference,Women,571,492,86.2,-,0
123554,Saint Mary's College of California,2009,West Coast Conference,Men,213,133,62.4,-,0
123554,Saint Mary's College of California,2009,West Coast Conference,Women,354,272,76.8,-,0
209825,University of Portland,2009,West Coast Conference,Men,347,255,73.5,-,0
209825,University of Portland,2009,West Coast Conference,Women,469,383,81.7,-,0
230038,Brigham Young University,2009,West Coast Conference,Men,830,642,77.3,-,0
230038,Brigham Young University,2009,West Coast Conference,Women,2278,1857,81.5,-,0
235316,Gonzaga University,2009,West Coast Conference,Men,568,461,81.2,-,0
235316,Gonzaga University,2009,West Coast Conference,Women,669,562,84,-,0
110556,"California State University, Fresno",1998,Western Athletic Conference,Men,633,245,38.7,234,37
110556,"California State University, Fresno",1998,Western Athletic Conference,Women,933,473,50.7,305,32.7
122755,San Jose State University,1998,Western Athletic Conference,Men,1006,333,33.1,469,46.6
122755,San Jose State University,1998,Western Athletic Conference,Women,957,415,43.4,400,41.8
140960,Savannah State University,1998,Western Athletic Conference,Men,142,30,21.1,32,22.5
140960,Savannah State University,1998,Western Athletic Conference,Women,179,68,38,37,20.7
141574,"University of Hawaii, Manoa",1998,Western Athletic Conference,Men,593,294,49.6,-,0
141574,"University of Hawaii, Manoa",1998,Western Athletic Conference,Women,795,482,60.6,-,0
142115,Boise State University,1998,Western Athletic Conference,Men,704,191,27.1,-,0
142115,Boise State University,1998,Western Athletic Conference,Women,827,271,32.8,-,0
159647,Louisiana Tech University,1998,Western Athletic Conference,Men,827,397,48,-,0
159647,Louisiana Tech University,1998,Western Athletic Conference,Women,794,417,52.5,-,0
182290,"University of Nevada, Reno",1998,Western Athletic Conference,Men,585,241,41.2,-,0
182290,"University of Nevada, Reno",1998,Western Athletic Conference,Women,675,372,55.1,-,0
207971,The University of Tulsa,1998,Western Athletic Conference,Men,266,155,58.3,76,28.6
207971,The University of Tulsa,1998,Western Athletic Conference,Women,319,198,62.1,79,24.8
227757,Rice University,1998,Western Athletic Conference,Men,322,292,90.7,-,0
227757,Rice University,1998,Western Athletic Conference,Women,320,295,92.2,-,0
228796,University of Texas at El Paso,1998,Western Athletic Conference,Men,792,164,20.7,299,37.8
228796,University of Texas at El Paso,1998,Western Athletic Conference,Women,847,281,33.2,314,37.1
110556,"California State University, Fresno",1999,Western Athletic Conference,Men,701,245,35,301,42.9
110556,"California State University, Fresno",1999,Western Athletic Conference,Women,1002,492,49.1,308,30.7
122755,San Jose State University,1999,Western Athletic Conference,Men,1140,402,35.3,491,43.1
122755,San Jose State University,1999,Western Athletic Conference,Women,1081,506,46.8,407,37.7
141574,"University of Hawaii, Manoa",1999,Western Athletic Conference,Men,628,298,47.5,-,0
141574,"University of Hawaii, Manoa",1999,Western Athletic Conference,Women,793,428,54,-,0
142115,Boise State University,1999,Western Athletic Conference,Men,837,250,29.9,124,14.8
142115,Boise State University,1999,Western Athletic Conference,Women,937,313,33.4,148,15.8
142285,University of Idaho,1999,Western Athletic Conference,Men,721,413,57.3,-,0
142285,University of Idaho,1999,Western Athletic Conference,Women,736,423,57.5,-,0
159647,Louisiana Tech University,1999,Western Athletic Conference,Men,913,421,46.1,-,0
159647,Louisiana Tech University,1999,Western Athletic Conference,Women,840,433,51.5,-,0
182290,"University of Nevada, Reno",1999,Western Athletic Conference,Men,674,308,45.7,-,0
182290,"University of Nevada, Reno",1999,Western Athletic Conference,Women,792,450,56.8,-,0
188030,New Mexico State University,1999,Western Athletic Conference,Men,987,363,36.8,-,0
188030,New Mexico State University,1999,Western Athletic Conference,Women,1223,561,45.9,-,0
230728,Utah State University,1999,Western Athletic Conference,Men,474,235,49.6,-,0
230728,Utah State University,1999,Western Athletic Conference,Women,1047,486,46.4,-,0
110556,"California State University, Fresno",2000,Western Athletic Conference,Men,747,286,38.3,304,40.7
110556,"California State University, Fresno",2000,Western Athletic Conference,Women,1138,572,50.3,396,34.8
122755,San Jose State University,2000,Western Athletic Conference,Men,1279,449,35.1,558,43.6
122755,San Jose State University,2000,Western Athletic Conference,Women,1101,536,48.7,387,35.1
141574,"University of Hawaii, Manoa",2000,Western Athletic Conference,Men,653,290,44.4,-,0
141574,"University of Hawaii, Manoa",2000,Western Athletic Conference,Women,846,476,56.3,-,0
142115,Boise State University,2000,Western Athletic Conference,Men,839,220,26.2,152,18.1
142115,Boise State University,2000,Western Athletic Conference,Women,902,261,28.9,163,18.1
142285,University of Idaho,2000,Western Athletic Conference,Men,838,441,52.6,181,21.6
142285,University of Idaho,2000,Western Athletic Conference,Women,722,407,56.4,190,26.3
159647,Louisiana Tech University,2000,Western Athletic Conference,Men,976,441,45.2,267,27.4
159647,Louisiana Tech University,2000,Western Athletic Conference,Women,819,432,52.7,223,27.2
182290,"University of Nevada, Reno",2000,Western Athletic Conference,Men,840,367,43.7,-,0
182290,"University of Nevada, Reno",2000,Western Athletic Conference,Women,1090,574,52.7,-,0
188030,New Mexico State University,2000,Western Athletic Conference,Men,877,275,31.4,-,0
188030,New Mexico State University,2000,Western Athletic Conference,Women,1082,445,41.1,-,0
230728,Utah State University,2000,Western Athletic Conference,Men,516,255,49.4,-,0
230728,Utah State University,2000,Western Athletic Conference,Women,1116,527,47.2,-,0
110556,"California State University, Fresno",2001,Western Athletic Conference,Men,767,329,42.9,285,37.2
110556,"California State University, Fresno",2001,Western Athletic Conference,Women,1179,607,51.5,370,31.4
122755,San Jose State University,2001,Western Athletic Conference,Men,1374,523,38.1,543,39.5
122755,San Jose State University,2001,Western Athletic Conference,Women,1203,559,46.5,451,37.5
141574,"University of Hawaii, Manoa",2001,Western Athletic Conference,Men,638,323,50.6,-,0
141574,"University of Hawaii, Manoa",2001,Western Athletic Conference,Women,883,510,57.8,-,0
142115,Boise State University,2001,Western Athletic Conference,Men,965,245,25.4,209,21.7
142115,Boise State University,2001,Western Athletic Conference,Women,1100,338,30.7,215,19.5
142285,University of Idaho,2001,Western Athletic Conference,Men,851,423,49.7,221,26
142285,University of Idaho,2001,Western Athletic Conference,Women,791,447,56.5,234,29.6
159647,Louisiana Tech University,2001,Western Athletic Conference,Men,920,426,46.3,309,33.6
159647,Louisiana Tech University,2001,Western Athletic Conference,Women,850,414,48.7,272,32
182290,"University of Nevada, Reno",2001,Western Athletic Conference,Men,831,324,39,-,0
182290,"University of Nevada, Reno",2001,Western Athletic Conference,Women,1125,581,51.6,-,0
188030,New Mexico State University,2001,Western Athletic Conference,Men,976,381,39,-,0
188030,New Mexico State University,2001,Western Athletic Conference,Women,1075,544,50.6,-,0
228246,Southern Methodist University,2001,Western Athletic Conference,Men,640,424,66.3,-,0
228246,Southern Methodist University,2001,Western Athletic Conference,Women,713,538,75.5,-,0
230728,Utah State University,2001,Western Athletic Conference,Men,622,279,44.9,-,0
230728,Utah State University,2001,Western Athletic Conference,Women,1270,570,44.9,-,0
110556,"California State University, Fresno",2002,Western Athletic Conference,Men,915,392,42.8,317,34.6
110556,"California State University, Fresno",2002,Western Athletic Conference,Women,1274,659,51.7,389,30.5
122755,San Jose State University,2002,Western Athletic Conference,Men,1402,529,37.7,585,41.7
122755,San Jose State University,2002,Western Athletic Conference,Women,1127,519,46.1,427,37.9
141574,"University of Hawaii, Manoa",2002,Western Athletic Conference,Men,756,339,44.8,-,0
141574,"University of Hawaii, Manoa",2002,Western Athletic Conference,Women,970,535,55.2,-,0
142115,Boise State University,2002,Western Athletic Conference,Men,948,264,27.8,175,18.5
142115,Boise State University,2002,Western Athletic Conference,Women,1081,342,31.6,204,18.9
142285,University of Idaho,2002,Western Athletic Conference,Men,835,461,55.2,199,23.8
142285,University of Idaho,2002,Western Athletic Conference,Women,784,456,58.2,235,30
